@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
3776,'2020/12/17 22:38:14:570',2,-4,21,14,4,-2,-9,-12,-14,-17,-11,-7,-4,3
3777,'2020/12/17 22:38:14:586',2,-3,21,4,-2,-9,-12,-14,-17,-11,-7,-4,-3,3
3778,'2020/12/17 22:38:14:604',2,3,21,-2,-9,-12,-14,-17,-11,-7,-4,-3,3,3
3779,'2020/12/17 22:38:14:620',2,9,20,-9,-12,-14,-17,-11,-7,-4,-3,3,9,3
3780,'2020/12/17 22:38:14:636',2,6,7,-12,-14,-17,-11,-7,-4,-3,3,9,6,3
3781,'2020/12/17 22:38:14:654',2,5,2,-14,-17,-11,-7,-4,-3,3,9,6,5,3
3782,'2020/12/17 22:38:14:671',2,7,-4,-17,-11,-7,-4,-3,3,9,6,5,7,3
3783,'2020/12/17 22:38:14:686',2,7,-11,-11,-7,-4,-3,3,9,6,5,7,7,3
3784,'2020/12/17 22:38:14:703',2,10,-13,-7,-4,-3,3,9,6,5,7,7,10,3
3785,'2020/12/17 22:38:14:720',2,12,-16,-4,-3,3,9,6,5,7,7,10,12,3
3786,'2020/12/17 22:38:14:737',2,5,-16,-3,3,9,6,5,7,7,10,12,5,3
3787,'2020/12/17 22:38:14:754',2,-4,-14,3,9,6,5,7,7,10,12,5,-4,3
3788,'2020/12/17 22:38:14:770',2,-16,-18,9,6,5,7,7,10,12,5,-4,-16,3
3789,'2020/12/17 22:38:14:787',2,-11,-8,6,5,7,7,10,12,5,-4,-16,-11,3
3790,'2020/12/17 22:38:14:804',2,-7,-3,5,7,7,10,12,5,-4,-16,-11,-7,3
3791,'2020/12/17 22:38:14:821',2,-3,-1,7,7,10,12,5,-4,-16,-11,-7,-3,3
3792,'2020/12/17 22:38:14:836',2,-5,3,7,10,12,5,-4,-16,-11,-7,-3,-5,3
3793,'2020/12/17 22:38:14:853',2,-9,8,10,12,5,-4,-16,-11,-7,-3,-5,-9,3
3794,'2020/12/17 22:38:14:870',2,-9,12,12,5,-4,-16,-11,-7,-3,-5,-9,-9,3
3795,'2020/12/17 22:38:14:887',2,-9,21,5,-4,-16,-11,-7,-3,-5,-9,-9,-9,3
3796,'2020/12/17 22:38:14:904',2,-3,16,-4,-16,-11,-7,-3,-5,-9,-9,-9,-3,3
3797,'2020/12/17 22:38:14:920',2,1,14,-16,-11,-7,-3,-5,-9,-9,-9,-3,1,3
3798,'2020/12/17 22:38:14:937',2,5,9,-11,-7,-3,-5,-9,-9,-9,-3,1,5,3
3799,'2020/12/17 22:38:14:954',2,5,6,-7,-3,-5,-9,-9,-9,-3,1,5,5,3
3800,'2020/12/17 22:38:14:967',2,7,2,-3,-5,-9,-9,-9,-3,1,5,5,7,3
3801,'2020/12/17 22:38:14:987',2,12,-2,-5,-9,-9,-9,-3,1,5,5,7,12,3
3802,'2020/12/17 22:38:15:004',2,17,-7,-9,-9,-9,-3,1,5,5,7,12,17,3
3803,'2020/12/17 22:38:15:020',2,23,-18,-9,-9,-3,1,5,5,7,12,17,23,3
3804,'2020/12/17 22:38:15:038',2,8,-14,-9,-3,1,5,5,7,12,17,23,8,3
3805,'2020/12/17 22:38:15:054',2,3,-16,-3,1,5,5,7,12,17,23,8,3,3
3806,'2020/12/17 22:38:15:070',2,-2,-13,1,5,5,7,12,17,23,8,3,-2,3
3807,'2020/12/17 22:38:15:086',2,-5,-13,5,5,7,12,17,23,8,3,-2,-5,3
3808,'2020/12/17 22:38:15:103',2,-8,-11,5,7,12,17,23,8,3,-2,-5,-8,3
3809,'2020/12/17 22:38:15:120',2,-11,-7,7,12,17,23,8,3,-2,-5,-8,-11,3
3810,'2020/12/17 22:38:15:138',2,-7,-3,12,17,23,8,3,-2,-5,-8,-11,-7,3
3811,'2020/12/17 22:38:15:155',2,-9,5,17,23,8,3,-2,-5,-8,-11,-7,-9,3
3812,'2020/12/17 22:38:15:170',2,-9,10,23,8,3,-2,-5,-8,-11,-7,-9,-9,3
3813,'2020/12/17 22:38:15:186',2,-11,15,8,3,-2,-5,-8,-11,-7,-9,-9,-11,3
3814,'2020/12/17 22:38:15:204',2,-10,18,3,-2,-5,-8,-11,-7,-9,-9,-11,-10,3
3815,'2020/12/17 22:38:15:220',2,-4,18,-2,-5,-8,-11,-7,-9,-9,-11,-10,-4,3
3816,'2020/12/17 22:38:15:237',2,0,16,-5,-8,-11,-7,-9,-9,-11,-10,-4,0,3
3817,'2020/12/17 22:38:15:254',2,4,15,-8,-11,-7,-9,-9,-11,-10,-4,0,4,3
3818,'2020/12/17 22:38:15:271',2,12,13,-11,-7,-9,-9,-11,-10,-4,0,4,12,3
3819,'2020/12/17 22:38:15:287',2,11,4,-7,-9,-9,-11,-10,-4,0,4,12,11,3
3820,'2020/12/17 22:38:15:303',2,13,-2,-9,-9,-11,-10,-4,0,4,12,11,13,3
3821,'2020/12/17 22:38:15:320',2,15,-9,-9,-11,-10,-4,0,4,12,11,13,15,3
3822,'2020/12/17 22:38:15:336',2,16,-12,-11,-10,-4,0,4,12,11,13,15,16,3
3823,'2020/12/17 22:38:15:354',2,14,-15,-10,-4,0,4,12,11,13,15,16,14,3
3824,'2020/12/17 22:38:15:370',2,8,-17,-4,0,4,12,11,13,15,16,14,8,3
3825,'2020/12/17 22:38:15:386',2,1,-16,0,4,12,11,13,15,16,14,8,1,3
3826,'2020/12/17 22:38:15:404',2,-7,-14,4,12,11,13,15,16,14,8,1,-7,3
3827,'2020/12/17 22:38:15:420',2,-16,-20,12,11,13,15,16,14,8,1,-7,-16,3
3828,'2020/12/17 22:38:15:437',2,-12,-9,11,13,15,16,14,8,1,-7,-16,-12,3
3829,'2020/12/17 22:38:15:453',2,-7,-3,13,15,16,14,8,1,-7,-16,-12,-7,3
3830,'2020/12/17 22:38:15:470',2,-5,-1,15,16,14,8,1,-7,-16,-12,-7,-5,3
3831,'2020/12/17 22:38:15:486',2,-6,5,16,14,8,1,-7,-16,-12,-7,-5,-6,3
3832,'2020/12/17 22:38:15:503',2,-9,12,14,8,1,-7,-16,-12,-7,-5,-6,-9,3
3833,'2020/12/17 22:38:15:520',2,-9,17,8,1,-7,-16,-12,-7,-5,-6,-9,-9,3
3834,'2020/12/17 22:38:15:533',2,-10,35,1,-7,-16,-12,-7,-5,-6,-9,-9,-10,3
3835,'2020/12/17 22:38:15:554',2,-1,10,-7,-16,-12,-7,-5,-6,-9,-9,-10,-1,3
3836,'2020/12/17 22:38:15:569',2,7,27,-16,-12,-7,-5,-6,-9,-9,-10,-1,7,3
3837,'2020/12/17 22:38:15:587',2,10,15,-12,-7,-5,-6,-9,-9,-10,-1,7,10,3
3838,'2020/12/17 22:38:15:604',2,10,10,-7,-5,-6,-9,-9,-10,-1,7,10,10,3
3839,'2020/12/17 22:38:15:621',2,10,4,-5,-6,-9,-9,-10,-1,7,10,10,10,3
3840,'2020/12/17 22:38:15:637',2,9,-1,-6,-9,-9,-10,-1,7,10,10,10,9,3
3841,'2020/12/17 22:38:15:654',2,12,-8,-9,-9,-10,-1,7,10,10,10,9,12,3
3842,'2020/12/17 22:38:15:670',2,19,-19,-9,-10,-1,7,10,10,10,9,12,19,3
3843,'2020/12/17 22:38:15:688',2,6,-16,-10,-1,7,10,10,10,9,12,19,6,3
3844,'2020/12/17 22:38:15:704',2,2,-18,-1,7,10,10,10,9,12,19,6,2,3
3845,'2020/12/17 22:38:15:721',2,-4,-16,7,10,10,10,9,12,19,6,2,-4,3
3846,'2020/12/17 22:38:15:738',2,-7,-14,10,10,10,9,12,19,6,2,-4,-7,3
3847,'2020/12/17 22:38:15:753',2,-8,-11,10,10,9,12,19,6,2,-4,-7,-8,3
3848,'2020/12/17 22:38:15:770',2,-7,-6,10,9,12,19,6,2,-4,-7,-8,-7,3
3849,'2020/12/17 22:38:15:787',2,-7,-2,9,12,19,6,2,-4,-7,-8,-7,-7,3
3850,'2020/12/17 22:38:15:803',2,-3,2,12,19,6,2,-4,-7,-8,-7,-7,-3,3
3851,'2020/12/17 22:38:15:821',2,-5,8,19,6,2,-4,-7,-8,-7,-7,-3,-5,3
3852,'2020/12/17 22:38:15:836',2,-4,12,6,2,-4,-7,-8,-7,-7,-3,-5,-4,3
3853,'2020/12/17 22:38:15:853',2,-5,13,2,-4,-7,-8,-7,-7,-3,-5,-4,-5,3
3854,'2020/12/17 22:38:15:870',2,-5,13,-4,-7,-8,-7,-7,-3,-5,-4,-5,-5,3
3855,'2020/12/17 22:38:15:886',2,-4,13,-7,-8,-7,-7,-3,-5,-4,-5,-5,-4,3
3856,'2020/12/17 22:38:15:899',2,0,6,-8,-7,-7,-3,-5,-4,-5,-5,-4,0,3
3857,'2020/12/17 22:38:16:287',2,-180,-80,-7,-7,-3,-5,-4,-5,-5,-4,0,-180,3
3858,'2020/12/17 22:38:16:304',2,-3,2,-7,-3,-5,-4,-5,-5,-4,0,-180,-3,3
3859,'2020/12/17 22:38:16:320',2,-12,11,-3,-5,-4,-5,-5,-4,0,-180,-3,-12,3
3860,'2020/12/17 22:38:16:337',2,-18,15,-5,-4,-5,-5,-4,0,-180,-3,-12,-18,3
3861,'2020/12/17 22:38:16:350',2,-19,15,-4,-5,-5,-4,0,-180,-3,-12,-18,-19,3
3862,'2020/12/17 22:38:16:370',2,-12,17,-5,-5,-4,0,-180,-3,-12,-18,-19,-12,3
3863,'2020/12/17 22:38:16:386',2,-1,23,-5,-4,0,-180,-3,-12,-18,-19,-12,-1,3
3864,'2020/12/17 22:38:16:403',2,9,12,-4,0,-180,-3,-12,-18,-19,-12,-1,9,3
3865,'2020/12/17 22:38:16:420',2,14,9,0,-180,-3,-12,-18,-19,-12,-1,9,14,3
3866,'2020/12/17 22:38:16:437',2,17,5,-180,-3,-12,-18,-19,-12,-1,9,14,17,3
3867,'2020/12/17 22:38:16:454',2,20,-5,-3,-12,-18,-19,-12,-1,9,14,17,20,3
3868,'2020/12/17 22:38:16:469',2,19,-14,-12,-18,-19,-12,-1,9,14,17,20,19,3
3869,'2020/12/17 22:38:16:487',2,14,-16,-18,-19,-12,-1,9,14,17,20,19,14,3
3870,'2020/12/17 22:38:16:504',2,6,-19,-19,-12,-1,9,14,17,20,19,14,6,3
3871,'2020/12/17 22:38:16:521',2,1,-26,-12,-1,9,14,17,20,19,14,6,1,3
3872,'2020/12/17 22:38:16:537',2,-7,-14,-1,9,14,17,20,19,14,6,1,-7,3
3873,'2020/12/17 22:38:16:554',2,-10,-9,9,14,17,20,19,14,6,1,-7,-10,3
3874,'2020/12/17 22:38:16:566',2,-13,-4,14,17,20,19,14,6,1,-7,-10,-13,3
3875,'2020/12/17 22:38:16:587',2,-16,0,17,20,19,14,6,1,-7,-10,-13,-16,3
3876,'2020/12/17 22:38:16:603',2,-15,5,20,19,14,6,1,-7,-10,-13,-16,-15,3
3877,'2020/12/17 22:38:16:620',2,-16,11,19,14,6,1,-7,-10,-13,-16,-15,-16,3
3878,'2020/12/17 22:38:16:638',2,-22,32,14,6,1,-7,-10,-13,-16,-15,-16,-22,3
3879,'2020/12/17 22:38:16:654',2,-9,25,6,1,-7,-10,-13,-16,-15,-16,-22,-9,3
3880,'2020/12/17 22:38:16:671',2,-3,22,1,-7,-10,-13,-16,-15,-16,-22,-9,-3,3
3881,'2020/12/17 22:38:16:686',2,2,19,-7,-10,-13,-16,-15,-16,-22,-9,-3,2,3
3882,'2020/12/17 22:38:16:704',2,10,17,-10,-13,-16,-15,-16,-22,-9,-3,2,10,3
3883,'2020/12/17 22:38:16:719',2,13,13,-13,-16,-15,-16,-22,-9,-3,2,10,13,3
3884,'2020/12/17 22:38:16:737',2,16,6,-16,-15,-16,-22,-9,-3,2,10,13,16,3
3885,'2020/12/17 22:38:16:754',2,16,1,-15,-16,-22,-9,-3,2,10,13,16,16,3
3886,'2020/12/17 22:38:16:771',2,25,-12,-16,-22,-9,-3,2,10,13,16,16,25,3
3887,'2020/12/17 22:38:16:787',2,16,-14,-22,-9,-3,2,10,13,16,16,25,16,3
3888,'2020/12/17 22:38:16:804',2,9,-17,-9,-3,2,10,13,16,16,25,16,9,3
3889,'2020/12/17 22:38:16:820',2,4,-18,-3,2,10,13,16,16,25,16,9,4,3
3890,'2020/12/17 22:38:16:837',2,-1,-22,2,10,13,16,16,25,16,9,4,-1,3
3891,'2020/12/17 22:38:16:854',2,-4,-17,10,13,16,16,25,16,9,4,-1,-4,3
3892,'2020/12/17 22:38:16:870',2,-7,-17,13,16,16,25,16,9,4,-1,-4,-7,3
3893,'2020/12/17 22:38:16:887',2,-11,-15,16,16,25,16,9,4,-1,-4,-7,-11,3
3894,'2020/12/17 22:38:16:904',2,-22,-16,16,25,16,9,4,-1,-4,-7,-11,-22,3
3895,'2020/12/17 22:38:16:920',2,-12,-1,25,16,9,4,-1,-4,-7,-11,-22,-12,3
3896,'2020/12/17 22:38:16:937',2,-10,4,16,9,4,-1,-4,-7,-11,-22,-12,-10,3
3897,'2020/12/17 22:38:16:953',2,-13,12,9,4,-1,-4,-7,-11,-22,-12,-10,-13,3
3898,'2020/12/17 22:38:16:970',2,-13,19,4,-1,-4,-7,-11,-22,-12,-10,-13,-13,3
3899,'2020/12/17 22:38:16:987',2,-10,24,-1,-4,-7,-11,-22,-12,-10,-13,-13,-10,3
3900,'2020/12/17 22:38:17:004',2,-4,23,-4,-7,-11,-22,-12,-10,-13,-13,-10,-4,3
3901,'2020/12/17 22:38:17:021',2,3,25,-7,-11,-22,-12,-10,-13,-13,-10,-4,3,3
3902,'2020/12/17 22:38:17:034',2,9,12,-11,-22,-12,-10,-13,-13,-10,-4,3,9,3
3903,'2020/12/17 22:38:17:054',2,6,3,-22,-12,-10,-13,-13,-10,-4,3,9,6,3
3904,'2020/12/17 22:38:17:071',2,16,6,-12,-10,-13,-13,-10,-4,3,9,6,16,3
3905,'2020/12/17 22:38:17:087',2,14,-2,-10,-13,-13,-10,-4,3,9,6,16,14,3
3906,'2020/12/17 22:38:17:104',2,16,-9,-13,-13,-10,-4,3,9,6,16,14,16,3
3907,'2020/12/17 22:38:17:120',2,16,-14,-13,-10,-4,3,9,6,16,14,16,16,3
3908,'2020/12/17 22:38:17:137',2,12,-15,-10,-4,3,9,6,16,14,16,16,12,3
3909,'2020/12/17 22:38:17:154',2,4,-16,-4,3,9,6,16,14,16,16,12,4,3
3910,'2020/12/17 22:38:17:171',2,-5,-23,3,9,6,16,14,16,16,12,4,-5,3
3911,'2020/12/17 22:38:17:187',2,-9,-13,9,6,16,14,16,16,12,4,-5,-9,3
3912,'2020/12/17 22:38:17:204',2,-13,-10,6,16,14,16,16,12,4,-5,-9,-13,3
3913,'2020/12/17 22:38:17:220',2,-16,-7,16,14,16,16,12,4,-5,-9,-13,-16,3
3914,'2020/12/17 22:38:17:237',2,-16,-1,14,16,16,12,4,-5,-9,-13,-16,-16,3
3915,'2020/12/17 22:38:17:254',2,-16,5,16,16,12,4,-5,-9,-13,-16,-16,-16,3
3916,'2020/12/17 22:38:17:270',2,-19,19,16,12,4,-5,-9,-13,-16,-16,-16,-19,3
3917,'2020/12/17 22:38:17:287',2,-7,16,12,4,-5,-9,-13,-16,-16,-16,-19,-7,3
3918,'2020/12/17 22:38:17:304',2,-3,19,4,-5,-9,-13,-16,-16,-16,-19,-7,-3,3
3919,'2020/12/17 22:38:17:320',2,1,18,-5,-9,-13,-16,-16,-16,-19,-7,-3,1,3
3920,'2020/12/17 22:38:17:337',2,5,15,-9,-13,-16,-16,-16,-19,-7,-3,1,5,3
3921,'2020/12/17 22:38:17:354',2,10,11,-13,-16,-16,-16,-19,-7,-3,1,5,10,3
3922,'2020/12/17 22:38:17:371',2,12,8,-16,-16,-16,-19,-7,-3,1,5,10,12,3
3923,'2020/12/17 22:38:17:387',2,12,3,-16,-16,-19,-7,-3,1,5,10,12,12,3
3924,'2020/12/17 22:38:17:404',2,14,-2,-16,-19,-7,-3,1,5,10,12,12,14,3
3925,'2020/12/17 22:38:17:420',2,26,-15,-19,-7,-3,1,5,10,12,12,14,26,3
3926,'2020/12/17 22:38:17:436',2,15,-16,-7,-3,1,5,10,12,12,14,26,15,3
3927,'2020/12/17 22:38:17:454',2,10,-21,-3,1,5,10,12,12,14,26,15,10,3
3928,'2020/12/17 22:38:17:470',2,2,-20,1,5,10,12,12,14,26,15,10,2,3
3929,'2020/12/17 22:38:17:486',2,-4,-17,5,10,12,12,14,26,15,10,2,-4,3
3930,'2020/12/17 22:38:17:504',2,-4,-14,10,12,12,14,26,15,10,2,-4,-4,3
3931,'2020/12/17 22:38:17:521',2,-6,-9,12,12,14,26,15,10,2,-4,-4,-6,3
3932,'2020/12/17 22:38:17:537',2,-10,-4,12,14,26,15,10,2,-4,-4,-6,-10,3
3933,'2020/12/17 22:38:17:553',2,-13,7,14,26,15,10,2,-4,-4,-6,-10,-13,3
3934,'2020/12/17 22:38:17:570',2,-14,15,26,15,10,2,-4,-4,-6,-10,-13,-14,3
3935,'2020/12/17 22:38:17:587',2,-13,18,15,10,2,-4,-4,-6,-10,-13,-14,-13,3
3936,'2020/12/17 22:38:17:604',2,-6,21,10,2,-4,-4,-6,-10,-13,-14,-13,-6,3
3937,'2020/12/17 22:38:17:621',2,-2,19,2,-4,-4,-6,-10,-13,-14,-13,-6,-2,3
3938,'2020/12/17 22:38:17:637',2,3,20,-4,-4,-6,-10,-13,-14,-13,-6,-2,3,3
3939,'2020/12/17 22:38:17:653',2,6,16,-4,-6,-10,-13,-14,-13,-6,-2,3,6,3
3940,'2020/12/17 22:38:17:671',2,14,15,-6,-10,-13,-14,-13,-6,-2,3,6,14,3
3941,'2020/12/17 22:38:17:687',2,7,2,-10,-13,-14,-13,-6,-2,3,6,14,7,3
3942,'2020/12/17 22:38:17:704',2,6,-6,-13,-14,-13,-6,-2,3,6,14,7,6,3
3943,'2020/12/17 22:38:17:720',2,12,-13,-14,-13,-6,-2,3,6,14,7,6,12,3
3944,'2020/12/17 22:38:17:737',2,13,-18,-13,-6,-2,3,6,14,7,6,12,13,3
3945,'2020/12/17 22:38:17:754',2,12,-20,-6,-2,3,6,14,7,6,12,13,12,3
3946,'2020/12/17 22:38:17:770',2,6,-23,-2,3,6,14,7,6,12,13,12,6,3
3947,'2020/12/17 22:38:17:787',2,2,-18,3,6,14,7,6,12,13,12,6,2,3
3948,'2020/12/17 22:38:17:804',2,-5,-23,6,14,7,6,12,13,12,6,2,-5,3
3949,'2020/12/17 22:38:17:820',2,-8,-10,14,7,6,12,13,12,6,2,-5,-8,3
3950,'2020/12/17 22:38:17:837',2,-9,-6,7,6,12,13,12,6,2,-5,-8,-9,3
3951,'2020/12/17 22:38:17:854',2,-10,-1,6,12,13,12,6,2,-5,-8,-9,-10,3
3952,'2020/12/17 22:38:17:871',2,-15,9,12,13,12,6,2,-5,-8,-9,-10,-15,3
3953,'2020/12/17 22:38:17:886',2,-18,16,13,12,6,2,-5,-8,-9,-10,-15,-18,3
3954,'2020/12/17 22:38:17:904',2,-16,20,12,6,2,-5,-8,-9,-10,-15,-18,-16,3
3955,'2020/12/17 22:38:17:916',2,-14,35,6,2,-5,-8,-9,-10,-15,-18,-16,-14,3
3956,'2020/12/17 22:38:17:937',2,-1,11,2,-5,-8,-9,-10,-15,-18,-16,-14,-1,3
3957,'2020/12/17 22:38:17:954',2,5,24,-5,-8,-9,-10,-15,-18,-16,-14,-1,5,3
3958,'2020/12/17 22:38:17:970',2,6,10,-8,-9,-10,-15,-18,-16,-14,-1,5,6,3
3959,'2020/12/17 22:38:17:987',2,7,4,-9,-10,-15,-18,-16,-14,-1,5,6,7,3
3960,'2020/12/17 22:38:18:003',2,7,1,-10,-15,-18,-16,-14,-1,5,6,7,7,3
3961,'2020/12/17 22:38:18:021',2,10,-4,-15,-18,-16,-14,-1,5,6,7,7,10,3
3962,'2020/12/17 22:38:18:036',2,14,-11,-18,-16,-14,-1,5,6,7,7,10,14,3
3963,'2020/12/17 22:38:18:053',2,16,-15,-16,-14,-1,5,6,7,7,10,14,16,3
3964,'2020/12/17 22:38:18:071',2,17,-24,-14,-1,5,6,7,7,10,14,16,17,3
3965,'2020/12/17 22:38:18:087',2,3,-15,-1,5,6,7,7,10,14,16,17,3,3
3966,'2020/12/17 22:38:18:103',2,-4,-13,5,6,7,7,10,14,16,17,3,-4,3
3967,'2020/12/17 22:38:18:120',2,-5,-12,6,7,7,10,14,16,17,3,-4,-5,3
3968,'2020/12/17 22:38:18:137',2,-7,-12,7,7,10,14,16,17,3,-4,-5,-7,3
3969,'2020/12/17 22:38:18:154',2,-8,-9,7,10,14,16,17,3,-4,-5,-7,-8,3
3970,'2020/12/17 22:38:18:170',2,-7,-5,10,14,16,17,3,-4,-5,-7,-8,-7,3
3971,'2020/12/17 22:38:18:187',2,-4,1,14,16,17,3,-4,-5,-7,-8,-7,-4,3
3972,'2020/12/17 22:38:18:204',2,-10,8,16,17,3,-4,-5,-7,-8,-7,-4,-10,3
3973,'2020/12/17 22:38:18:221',2,-13,15,17,3,-4,-5,-7,-8,-7,-4,-10,-13,3
3974,'2020/12/17 22:38:18:237',2,-13,17,3,-4,-5,-7,-8,-7,-4,-10,-13,-13,3
3975,'2020/12/17 22:38:18:254',2,-11,19,-4,-5,-7,-8,-7,-4,-10,-13,-13,-11,3
3976,'2020/12/17 22:38:18:271',2,-5,16,-5,-7,-8,-7,-4,-10,-13,-13,-11,-5,3
3977,'2020/12/17 22:38:18:288',2,2,13,-7,-8,-7,-4,-10,-13,-13,-11,-5,2,3
3978,'2020/12/17 22:38:18:304',2,4,9,-8,-7,-4,-10,-13,-13,-11,-5,2,4,3
3979,'2020/12/17 22:38:18:321',2,5,6,-7,-4,-10,-13,-13,-11,-5,2,4,5,3
3980,'2020/12/17 22:38:18:337',2,3,0,-4,-10,-13,-13,-11,-5,2,4,5,3,3
3981,'2020/12/17 22:38:18:354',2,8,-1,-10,-13,-13,-11,-5,2,4,5,3,8,3
3982,'2020/12/17 22:38:18:370',2,15,-5,-13,-13,-11,-5,2,4,5,3,8,15,3
3983,'2020/12/17 22:38:18:387',2,20,-9,-13,-11,-5,2,4,5,3,8,15,20,3
3984,'2020/12/17 22:38:18:403',2,15,-10,-11,-5,2,4,5,3,8,15,20,15,3
3985,'2020/12/17 22:38:18:421',2,10,-12,-5,2,4,5,3,8,15,20,15,10,3
3986,'2020/12/17 22:38:18:437',2,2,-16,2,4,5,3,8,15,20,15,10,2,3
3987,'2020/12/17 22:38:18:454',2,-4,-11,4,5,3,8,15,20,15,10,2,-4,3
3988,'2020/12/17 22:38:18:470',2,-7,-11,5,3,8,15,20,15,10,2,-4,-7,3
3989,'2020/12/17 22:38:18:487',2,-11,-10,3,8,15,20,15,10,2,-4,-7,-11,3
3990,'2020/12/17 22:38:18:504',2,-14,-10,8,15,20,15,10,2,-4,-7,-11,-14,3
3991,'2020/12/17 22:38:18:521',2,-18,-9,15,20,15,10,2,-4,-7,-11,-14,-18,3
3992,'2020/12/17 22:38:18:538',2,-21,-6,20,15,10,2,-4,-7,-11,-14,-18,-21,3
3993,'2020/12/17 22:38:18:554',2,-16,-1,15,10,2,-4,-7,-11,-14,-18,-21,-16,3
3994,'2020/12/17 22:38:18:571',2,-18,8,10,2,-4,-7,-11,-14,-18,-21,-16,-18,3
3995,'2020/12/17 22:38:18:587',2,-6,11,2,-4,-7,-11,-14,-18,-21,-16,-18,-6,3
3996,'2020/12/17 22:38:18:603',2,-2,14,-4,-7,-11,-14,-18,-21,-16,-18,-6,-2,3
3997,'2020/12/17 22:38:18:620',2,2,13,-7,-11,-14,-18,-21,-16,-18,-6,-2,2,3
3998,'2020/12/17 22:38:18:637',2,6,14,-11,-14,-18,-21,-16,-18,-6,-2,2,6,3
3999,'2020/12/17 22:38:18:654',2,7,13,-14,-18,-21,-16,-18,-6,-2,2,6,7,3
4000,'2020/12/17 22:38:18:670',2,11,10,-18,-21,-16,-18,-6,-2,2,6,7,11,3
4001,'2020/12/17 22:38:18:687',2,12,6,-21,-16,-18,-6,-2,2,6,7,11,12,3
4002,'2020/12/17 22:38:18:704',2,19,3,-16,-18,-6,-2,2,6,7,11,12,19,3
4003,'2020/12/17 22:38:18:721',2,16,-3,-18,-6,-2,2,6,7,11,12,19,16,3
4004,'2020/12/17 22:38:18:737',2,13,-7,-6,-2,2,6,7,11,12,19,16,13,3
4005,'2020/12/17 22:38:18:754',2,7,-10,-2,2,6,7,11,12,19,16,13,7,3
4006,'2020/12/17 22:38:18:770',2,3,-12,2,6,7,11,12,19,16,13,7,3,3
4007,'2020/12/17 22:38:18:787',2,-1,-14,6,7,11,12,19,16,13,7,3,-1,3
4008,'2020/12/17 22:38:18:803',2,-4,-12,7,11,12,19,16,13,7,3,-1,-4,3
4009,'2020/12/17 22:38:18:822',2,-5,-12,11,12,19,16,13,7,3,-1,-4,-5,3
4010,'2020/12/17 22:38:18:838',2,-14,-16,12,19,16,13,7,3,-1,-4,-5,-14,3
4011,'2020/12/17 22:38:18:854',2,-11,-7,19,16,13,7,3,-1,-4,-5,-14,-11,3
4012,'2020/12/17 22:38:18:871',2,-9,-2,16,13,7,3,-1,-4,-5,-14,-11,-9,3
4013,'2020/12/17 22:38:18:888',2,-11,5,13,7,3,-1,-4,-5,-14,-11,-9,-11,3
4014,'2020/12/17 22:38:18:904',2,-13,12,7,3,-1,-4,-5,-14,-11,-9,-11,-13,3
4015,'2020/12/17 22:38:18:920',2,-11,17,3,-1,-4,-5,-14,-11,-9,-11,-13,-11,3
4016,'2020/12/17 22:38:18:937',2,-5,16,-1,-4,-5,-14,-11,-9,-11,-13,-11,-5,3
4017,'2020/12/17 22:38:18:954',2,-1,17,-4,-5,-14,-11,-9,-11,-13,-11,-5,-1,3
4018,'2020/12/17 22:38:18:971',2,4,16,-5,-14,-11,-9,-11,-13,-11,-5,-1,4,3
4019,'2020/12/17 22:38:18:987',2,4,5,-14,-11,-9,-11,-13,-11,-5,-1,4,4,3
4020,'2020/12/17 22:38:19:004',2,7,3,-11,-9,-11,-13,-11,-5,-1,4,4,7,3
4021,'2020/12/17 22:38:19:020',2,11,2,-9,-11,-13,-11,-5,-1,4,4,7,11,3
4022,'2020/12/17 22:38:19:037',2,15,-2,-11,-13,-11,-5,-1,4,4,7,11,15,3
4023,'2020/12/17 22:38:19:054',2,16,-8,-13,-11,-5,-1,4,4,7,11,15,16,3
4024,'2020/12/17 22:38:19:070',2,18,-17,-11,-5,-1,4,4,7,11,15,16,18,3
4025,'2020/12/17 22:38:19:088',2,3,-10,-5,-1,4,4,7,11,15,16,18,3,3
4026,'2020/12/17 22:38:19:104',2,-2,-11,-1,4,4,7,11,15,16,18,3,-2,3
4027,'2020/12/17 22:38:19:120',2,-4,-11,4,4,7,11,15,16,18,3,-2,-4,3
4028,'2020/12/17 22:38:19:137',2,-5,-12,4,7,11,15,16,18,3,-2,-4,-5,3
4029,'2020/12/17 22:38:19:154',2,-8,-11,7,11,15,16,18,3,-2,-4,-5,-8,3
4030,'2020/12/17 22:38:19:170',2,-12,-9,11,15,16,18,3,-2,-4,-5,-8,-12,3
4031,'2020/12/17 22:38:19:187',2,-11,-4,15,16,18,3,-2,-4,-5,-8,-12,-11,3
4032,'2020/12/17 22:38:19:204',2,-9,-1,16,18,3,-2,-4,-5,-8,-12,-11,-9,3
